1ald,1ald,LYASE (ALDEHYDE),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1apy,1apy,HYDROLASE,1,ASP,133.1,"There is no support for the claim that aspartates are exercise performance enhancers, i.e. ergogenic aids.",BMA,180.16,Not Available,NAG,221.21,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1axi,1axi,COMPLEX (HORMONE/RECEPTOR),0,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1b4f,1b4f,SIGNAL TRANSDUCTION,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1bj4,1bj4,TRANSFERASE,0,PLP,247.14,For nutritional supplementation and for treating dietary shortage or imbalance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1blx,1blx,COMPLEX (INHIBITOR PROTEIN/KINASE),0,CA,40.08,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1bx4,1bx4,TRANSFERASE,0,ADN,267.24,"Used as an initial treatment for the termination of paroxysmal supraventricular tachycardia (PVST), including that associated with accessory bypass tracts, and is a drug of choice for terminating stable, narrow-complex supraventricular tachycardias (SVT). Also used as an adjunct to thallous chloride TI 201 myocardial perfusion scintigraphy (thallium stress test) in patients who are unable to exercise adequately, as well as an adjunct to vagal maneuvers and clinical assessment to establish a specific diagnosis of undefined, stable, narrow-complex SVT.",CL,35.45,Not Drug,MG,24.3,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ca9,1ca9,TNF SIGNALING,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1cg6,1cg6,TRANSFERASE,1,ADE,135.13,"For nutritional supplementation, also for treating dietary shortage or imbalance",MTA,297.33,Not Available,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1cgh,1cgh,HYDROLASE/HYDROLASE INHIBITOR,0,1ZG,497.48,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1cm8,1cm8,TRANSFERASE,0,ANP,506.2,Not Drug,MG,24.3,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1cza,1cza,TRANSFERASE,1,ADP,427.2,Not Drug,G6P,260.14,Not Available,GLC,180.16,Not Available,PO4,94.97,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1d01,1d01,APOPTOSIS,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1d1t,1d1t,OXIDOREDUCTASE,1,ACT,59.04,Used to treat infections in the ear canal.,CAC,136.99,Not Drug,NAD,663.42,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1d2s,1d2s,TRANSPORT PROTEIN,0,CA,40.08,Not Drug,DHT,290.44,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1d2v,1d2v,OXIDOREDUCTASE,1,ACT,59.04,Used to treat infections in the ear canal.,BMA,180.16,Not Available,BR,79.9,Not Drug,CA,40.08,Not Drug,CL,35.45,Not Drug,FUC,164.16,Not Available,HEM,616.49,Not Drug,MAN,180.16,Not Available,NAG,221.21,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1d4a,1d4a,OXIDOREDUCTASE,2,DQN,164.2,Not Available,FAD,785.55,"Used to treat eye diseases caused by vitamin B2 deficiency, such as keratitis and blepharitis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1dgf,1dgf,OXIDOREDUCTASE,3,ACT,59.04,Used to treat infections in the ear canal.,CYN,26.02,Not Drug,HEM,616.49,Not Drug,NDP,745.42,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1djl,1djl,OXIDOREDUCTASE,0,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",NAP,743.4,Not Available,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1dsz,1dsz,TRANSCRIPTION/DNA,0,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
